text,label,io_confidence,org_confidence,nci_score,top_indicators,platform,timestamp
TrendSphere360 Turning a screwdriver into a nail remover,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:09:29.701210
"Translated from Japanese Show original The video shows the process of dental scaling. It is the procedure for removing plaque and tartar from under the gums. Using an ultrasonic scaler, the tartar is washed away, and the teeth become clean. This procedure is important for maintaining oral health.",IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:10:45.718719
4casters sports exchange,Organic,0.021,0.979,0,,X / Twitter,2026-06-14T13:11:17.290958
A simple piece of wood can become almost anything. That’s what I love about woodcraft.,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:11:17.345170
Danza Kuman This cheesy pizza is calling my name!,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:11:34.316159
Out of Context Human Race,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:11:59.329915
Nayralune Beautiful dought making in street food,IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:11:59.988323
Parsa T day $SPCXSpaceXSPCX$160.97+19.24%Boosted98186425K,IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:12:17.563989
Washingtons ghost,IO,0.993,0.007,0,,X / Twitter,2026-06-14T13:12:17.610242
Hater Report Knicks fan jumped from a bus and was hanging from a traffic light,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:13:02.221893
ebeng From Chio,IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:13:04.677420
hagiastan Bro living in 3026 while we’re stuck in 2026.,Organic,0.011,0.989,0,,X / Twitter,2026-06-14T13:13:04.743395
IndoVibesUSA Parody account asmr spiral casting,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:13:53.503782
Ameer Farooq MD MPH FRCSC,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:13:53.566952
"Translated from Turkish Show original A citizen shared the amount of chicken in the chicken döner he purchased, prepared in the Hatay style.",Organic,0.29,0.71,0,,X / Twitter,2026-06-14T13:13:56.016708
Carolina Teague,IO,0.995,0.005,0,,X / Twitter,2026-06-14T13:13:56.093645
nuna ASMR DIY Amazing Keyboard,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:13:59.861028
Laid Back Llama,Organic,0.416,0.584,0,,X / Twitter,2026-06-14T13:13:59.910644
El Club del Arte,IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:13:59.976053
Fresh Finds Japanese brothers would rate this 10/10?,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:14:00.058467
I know magic is all about trick. How about this one?,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:14:02.341940
ZONE DE LA HONTE,IO,0.983,0.017,0,,X / Twitter,2026-06-14T13:14:03.260328
Tamir & Tadilat,IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:14:07.766543
"Premium tools, smarter posting, and more ways to stand out. Upgrade to X Premium or Premium+ for a limited time and save 40%.Lock in 40% off X PremiumFrom x.com85149611M",Organic,0.035,0.965,0,,X / Twitter,2026-06-14T13:14:07.856316
"Translated from Arabic Show original I thought she was just accepting it in front of the camera, but within 10 seconds, the surprise was...",IO,0.978,0.022,0,,X / Twitter,2026-06-14T13:14:07.926630
"Apify event radar, on autopilot. Actors now work where you do Events Finder scans Luma, , and scores every result against your intent, and pushes ranked matches straight to .",Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:17:41.802407
elle bro didn’t even blink,IO,0.996,0.004,0,,X / Twitter,2026-06-14T13:17:41.857241
"Horus Z Translated from Vietnamese Show original Lào Cai Sister's Lightning-Fast Reflexes Amid Midnight Hailstorm Hailstones as big as eggs smashed through the tin roof. She didn't have time to slip on slippers, scooping up her drowsy little one and dashing outside like the wind. Such a decisive action, both heart-wrenching and heartwarming!",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:17:42.016704
Concerned Citizen,IO,0.994,0.006,0,,X / Twitter,2026-06-14T13:17:46.856433
Scott Robertson,IO,0.986,0.014,0,,X / Twitter,2026-06-14T13:17:51.533213
𝐑𝐖𝐀𝐌𝐖𝐎𝐍𝐉𝐎,IO,0.989,0.011,0,,X / Twitter,2026-06-14T13:17:52.943671
Fundstrat Direct,Organic,0.006,0.994,0,,X / Twitter,2026-06-14T13:17:53.893686
Translated from Japanese Show original Video explaining why sea lions are called sea dogs,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:17:53.951520
ⁿᵉʷˢ Barron Trump,IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:18:58.398325
"In India, a man has been standing in one place for five years as a vow to the god Shiva He does not sit or stretch his legs and sleeps while supported by a special harness. His legs have become severely swollen and darkened due to poor blood circulation, and temple volunteers treat them with ointments. After completing the vow period, he believes he will receive an inner energy that will “force” the deity to manifest.",IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:19:30.555215
"10/10 Dert Translated from Turkish Show original Even if I thought about it for 10 cents, it wouldn't come to mind.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:19:51.287239
"Premium tools, smarter posting, and more ways to stand out. Upgrade to X Premium or Premium+ for a limited time and save 40%.Lock in 40% off X PremiumFrom x.com85149811M",Organic,0.035,0.965,0,,X / Twitter,2026-06-14T13:19:51.408511
"Narendra Modi Translated from French Show original Today's meetings with my friend President Macron have been exceptionally productive. In light of the long-standing friendship between our two nations, we have decided to elevate our relations to the level of an Exceptional Comprehensive Strategic Partnership. Our discussions focused on ways to deepen our cooperation in key sectors such as defense, technology, space, security, counter-terrorism, innovation, among others.",Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:19:51.615761
Enezator A diver places his gold ring beside the water ring he created and watches the energy transfer unfold. It is genuinely mesmerizing to watch,IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:20:44.825212
Bulvar Medya Translated from Turkish Show original A carpenter introduced the pistol he made from wood:,IO,0.997,0.003,0,,X / Twitter,2026-06-14T13:21:15.302477
Massimo A device to keep you fresh in the summer by waving your shirt.,IO,0.998,0.002,0,,X / Twitter,2026-06-14T13:21:18.125949
World Gold Council,IO,0.995,0.005,0,,X / Twitter,2026-06-14T13:21:18.179299
"Translated from Japanese Show original When I was in elementary school, there was always this classmate with a peculiar smell, and I used to think, ""Why doesn't he take a bath every day?"" Later, when I became a doctor doing home visits, the moment I stepped into a certain house, I caught exactly the same smell—and it hit me. It wasn't the person's personal hygiene issue at all.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:21:18.329469
Daily Life Hacks,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:21:45.192038
"Eric Daugherty WOW! Black contractors are FUMING at Barack Hussein Obama saying they have NOT EVEN BEEN PAID for the abomination of a ""library"" set to open Friday in Chicago ""You can file that with 'you can keep your doctor.'"" Construction costs surged to nearly a BILLION DOLLARS ""So many of our black contractors are complaining they have not got their money. A lot of the black community and newspapers do not know."" What a disgrace!",IO,1.0,0.0,1,17,X / Twitter,2026-06-14T13:22:09.349582
Tansu Yegen Physics looks simple until you ask what “real” even means.,Organic,0.003,0.997,0,,X / Twitter,2026-06-14T13:22:29.302528
Fantasy President,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T13:22:29.348428
"Translated from Arabic Show original I thought she was just accepting it in front of the camera, but within 10 seconds, the surprise was...",IO,0.978,0.022,0,,X / Twitter,2026-06-14T13:22:29.428435
"Global News 24 Translated from Russian Show original Arnold Schwarzenegger: ""You know why most talented people remain nobodies? They turn on fake humility. They say: 'I'm a creator, I'm just doing my job. Let the world notice me on its own.' That's nonsense. You can be a genius, create the best products or write masterpieces. But if people don't know about it, you have nothing. Absolute zero. Your talent will just die with you. The ability to sell, to promote yourself. To convey your value to others and per",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:22:53.319290
Charlie Kirk Forever,IO,0.997,0.003,0,,X / Twitter,2026-06-14T13:23:03.526230
"LMD (Arc.) Before CAD, Architect wrote like this. A handwriting everyone could understand.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:23:47.449859
Perxitaa no puede ser cierto,IO,0.999,0.001,0,,X / Twitter,2026-06-14T15:12:19.518740
"Davoo Xeneize Translated from Spanish Show original Very sad and very tough news that's arriving. One wants to believe it's a lie, but unfortunately it seems like it's true. Life is so unfair, and an accident has taken Gaspi from us. I have no words. R.I.P., Gaspi. Strength to all his family.",IO,0.991,0.009,0,,X / Twitter,2026-06-14T15:12:19.602089
"Corta Translated from Spanish Show original Argentine YouTuber Gaspar 'Gaspi' Prim Díaz died at the age of 23 in a helicopter crash in Rio de Janeiro, Brazil. The American singer Oliver Tree, Argentine music video director Lucas Vignale, and Brazilian producer Lucas Brito Chaves also died.",IO,0.999,0.001,0,,X / Twitter,2026-06-14T15:12:19.658489
ksi Genuinely wish this is just one of his pranks ah mannnnnn,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:19.685317
Freddy I’m freezing to death in here. We’re sitting right below the AC. It’s so cold.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:19.720787
bbno$ rest easy oliver you will always be an inspiration. thank you for sharing your creativity and brilliance with the world. my heart is shattered right now. hold your friends and family close,Organic,0.202,0.798,0,,X / Twitter,2026-06-14T15:12:19.757589
"Justin Trudeau Sometimes supportive boyfriend duties call. But you know who I’m rooting for to take the Cup The New York Times Jun 13 From : On a day that Canada and the United States both opened their campaigns at the World Cup, Justin Trudeau opted to watch Team USA, where his girlfriend Katy Perry was performing in the opening ceremony. nyti.ms/3QkNi1V",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:19.822132
Hervé The Boy Realized that idea is different from Reality Reaction to Olga,IO,0.954,0.046,0,,X / Twitter,2026-06-14T15:12:19.852060
CTV Montreal Kangaroo on the loose on Montreal’s South Shore Kangaroo on the loose on Montreal’s South Shore From ctvnews.ca,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:19.886494
"Translated from Spanish Show original Dear Gaspi, the hardest news for all of us. I still remember our chats before the Velada and how you told me you were proud of having changed your lifestyle. I had the chance to cross paths with you and realize what an incredible person you are. People will remember you with a smile, and that will keep you in our hearts forever; you will never be forgotten. I don't feel qualified to call you a friend, but I want to tell you how glad I am to have crossed paths with you. ",IO,1.0,0.0,0,,X / Twitter,2026-06-14T15:12:19.966699
AmericanPapaBear™,Organic,0.019,0.981,0,,X / Twitter,2026-06-14T15:12:30.733444
Indie Game Joe This indie dev is making a Beyblade-inspired roguelite where you build & battle spinning tops across a vibrant Y2K city - Collect 60+ parts & find insane combos - Bet your lunch money on your blade - Save the city from a rich loser It's called Slayblade. Would you play this?,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:45.206214
NHL Rumour Report,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:45.245476
Terrible Maps How many edges does the U.S. need before it looks right?,IO,0.842,0.158,0,,X / Twitter,2026-06-14T15:12:45.283120
"still being married to that man is really a choice espnW Jalen Brunson's mom, Sandra, in awe after watching her son and husband become champs",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:45.340722
The Cinéprism One of the creepiest scene from Obsession (2026),Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:50.611619
"LaVozGalactica Translated from Spanish Show original Does anyone know why the World Cup logo on Brazil's jersey is golden, while the logos on the other teams' jerseys are white?",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:12:50.651855
"cheyenne So i've known for a while that octopuses have naturally short lifespans, dying shortly after reproduction, but what I just learned is that their hormone-triggered death process doesn't just make them waste away, it actually disrupts their mental functioning to the point that",IO,0.999,0.001,0,,X / Twitter,2026-06-14T15:13:09.909104
lesserafim said no to a picture so here’s a photo of them i took in secret !!,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:13:09.951219
Whemïmor I love how prayer can bring quick peace and settle your heart almost immediately.,IO,0.971,0.029,1,8,X / Twitter,2026-06-14T15:13:09.984753
Mayor Zohran Kwame Mamdani,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T15:13:10.017953
Translated from Spanish Show original When they have no personal life and focus all their energy on tearing others down.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:13:10.048465
"george Dad, tell me about those 17 minutes where Curaçao were level at 1-1 against Germany’",Organic,0.044,0.956,0,,X / Twitter,2026-06-14T15:13:13.507318
"Peter H. Diamandis, MD",Organic,0.166,0.834,0,,X / Twitter,2026-06-14T15:13:21.299476
Pulcy Clavicular shows how he looks just 4 days after getting his wisdom teeth removed.,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T15:13:26.142622
꩜ ollie ꩜ what fandoms r my oomfs. In. Give. Pleas?,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T15:13:26.179828
"Translated from Spanish Show original Gaspi has just passed away. It's unbelievable how unfair life is. One of the funniest and nicest guys I've ever known in my life leaves us at 23 years old. May he rest in peace. Tendencias Translated from Spanish ""Air Crash"": Because that's what it was like, the moment when the two helicopters collided. Reports indicate that YouTuber Gaspi and singer Oliver Tree died.",IO,1.0,0.0,1,9,X / Twitter,2026-06-14T15:13:26.253140
"BNO News Live UPDATE: YouTuber Gaspi was also killed in the Rio helicopter crash, according to local media BNO News BREAKING: American singer Oliver Tree, whose hits include “When I'm Down” and “Life Goes On,” killed in Rio helicopter crash",Organic,0.0,1.0,1,1,X / Twitter,2026-06-14T15:13:26.309058
"Coscu Translated from Spanish Show original Rest in peace, Gaspi. The last time we were together, you showed me and told me, so motivated and excited, how you were improving your habits and taking care of yourself. Life is so unfair… Anyone who knew you knew you were one hell of a guy.",IO,0.998,0.002,0,,X / Twitter,2026-06-14T15:13:26.362770
Lute I haven't reset a save file faster than after getting this Willow Wisp (DELTARUNE IN 10 DAYS) Jun 13 Seeing this in-game for the first time is really funny x.com/wanderingwizp/…,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:13:26.417289
brandon* we need to have an uncomfortable conversation about backrooms jordan Fan account the future of cinema is in great hands,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:13:28.437930
"Grefg =) Translated from Spanish Show original My God, I just read about Gaspi. What a shock, what sadness, what emptiness. The words won't even come out, rest in peace, kid.",Organic,0.272,0.728,0,,X / Twitter,2026-06-14T15:13:30.002015
The World Rnking,IO,0.984,0.016,0,,X / Twitter,2026-06-14T15:13:36.475610
Mike Majlak really was hoping this news wasn’t true but it looks like it is. fucking devastating.,IO,0.533,0.467,0,,X / Twitter,2026-06-14T15:13:36.509589
"BroWire Nobody screamed, nobody ran like crazy, nobody lost their temper, they trusted the father to solve it, that's family.",IO,0.996,0.004,0,,X / Twitter,2026-06-14T15:13:36.547374
Just Posting Ls,Organic,0.323,0.677,0,,X / Twitter,2026-06-14T15:13:38.188764
PEGAVISAORJNEWS,IO,0.998,0.002,0,,X / Twitter,2026-06-14T15:13:39.672336
Crazy Moments A man went to the doctor complaining of hoarseness after drinking water and they found this,IO,0.959,0.041,0,,X / Twitter,2026-06-14T15:13:43.069804
A foreigner refuses to stand for the national anthem. However some soldiers make sure respect was quickly enforced,IO,0.992,0.008,0,,X / Twitter,2026-06-14T15:13:46.955828
"Lance McDonald You can judge someone's English language comprehension by how they parse the phrase ""resident evil"".",Organic,0.007,0.993,1,2,X / Twitter,2026-06-14T15:13:53.746593
⚢ butch vampire,Organic,0.015,0.985,0,,X / Twitter,2026-06-14T15:13:53.776861
"Lexer I wonder how many bizarre and ""unsolvable"" cold cases are literally just this. The 4Chan Archives anonymous submission",Organic,0.006,0.994,0,,X / Twitter,2026-06-14T15:13:58.158727
dee islam never letting him hear the end of this Championship Rounds Daniel Cormier is WILDING at the UFC White House fan fest (via ),Organic,0.003,0.997,0,,X / Twitter,2026-06-14T15:14:02.231999
"victoria putting that man in this is disrespectful as fuck you losers Sports Illustrated New York, this one's for you",IO,0.994,0.006,0,,X / Twitter,2026-06-14T15:14:07.152361
Gh0stSh0rts mr beast has a channel that reached half a billion subscribers which gets millions of dollars week but resorts to ai instead of hiring vfx artists,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T15:14:13.985915
"Lance McDonald You can judge someone's English language comprehension by how they parse the phrase ""resident evil"". 1:05 AM · Jun 14, 2026 Relevant View quotes",Organic,0.0,1.0,1,2,X / Twitter,2026-06-14T15:14:39.953832
xvriavo (waiting for pearl),Organic,0.021,0.979,0,,X / Twitter,2026-06-14T15:14:41.825872
NRG skuba vacation ✧kel✧ and NRG mada,IO,0.981,0.019,0,,X / Twitter,2026-06-14T15:16:04.560148
grandespastlife,IO,0.711,0.289,0,,X / Twitter,2026-06-14T15:16:05.301583
Kristin Raworth,IO,0.962,0.038,0,,X / Twitter,2026-06-14T15:16:07.906726
World of Statistics,IO,0.997,0.003,0,,X / Twitter,2026-06-14T15:16:13.385911
her. The way my boss fired me through message.,IO,0.653,0.347,0,,X / Twitter,2026-06-14T15:17:30.807916
haho (comissions open),Organic,0.195,0.805,0,,X / Twitter,2026-06-14T15:17:31.791544
overthinkers when the message feels a bit off,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:32:46.739581
The Adventurous Soul,Organic,0.004,0.996,0,,X / Twitter,2026-06-14T15:32:46.772142
i like computers,Organic,0.008,0.992,0,,X / Twitter,2026-06-14T15:32:46.802401
millán Parody account Translated from Spanish Show original Why don't soccer teams use this technique to score goals more easily...? Are they stupid?,Organic,0.008,0.992,0,,X / Twitter,2026-06-14T15:32:46.847795
"chumBucket Twitch Streamer ""Lacari"" Returns CRYING and Shows Forensic Report of his Hard Drive. ""I was torrenting a 2D h*ntai game "" ""Inside the link was malware, scams used to steal credit card information, and p*rnographic videos"" ""the report is on the screen now.The key finding is that no illegal material was found on any of my devices.""",IO,0.95,0.05,0,,X / Twitter,2026-06-14T15:32:46.909672
Geoff Keighley What was your favorite game announcement this month?,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:33:09.069312
Colin New York City might not be there in the morning,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:33:09.097444
Translated from Japanese Show original Miraculous Moments Captured on Google Street View,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:33:09.130732
Santiago Translated from Spanish Show original You can't suffer for any other national team but your country's Me seeing that Haiti couldn't even tie with Scotland (I didn't know they had a soccer team): From FOX Soccer,Organic,0.0,1.0,1,6,X / Twitter,2026-06-14T15:33:20.233006
.416 Burrito--HonkyKong,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:33:20.275517
Diego Papic Translated from Spanish Show original One of the things I don't understand about the Brazilian woman who died from the failed bungee jump is how she herself didn't realize that they hadn't tied her up.,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T15:33:20.330633
her. The way my boss fired me through message.,IO,0.653,0.347,0,,X / Twitter,2026-06-14T15:33:20.357677
Zarii Tell me the number greater than 46 by moving just one stick. 0.0001% will win.,IO,1.0,0.0,0,,X / Twitter,2026-06-14T15:33:20.387696
the loser will have to pay reparations to indonesia,IO,0.993,0.007,0,,X / Twitter,2026-06-14T15:33:20.415069
"Sean Going in a helicopter out of choice in 2026 is insane Dexerto Singer Oliver Tree has reportedly died in a helicopter crash in Rio de Janeiro Two helicopters collided in mid-air before crashing into an electric vehicle yard, killing six people via CNN Brasil",Organic,0.004,0.996,0,,X / Twitter,2026-06-14T15:33:20.463003
Micha Translated from Spanish Show original We wrapped up Matchday 3 discovering that: -Mexico: Bad -Korea: AWESOME -Czechia: Holding their own -South Africa: Amateur -Canada: Greens -Bosnia: The Racing of Costas -Paraguay: Not quite World Cup material -Qatar: AWFUL -Switzerland: Green -Brazil: Never count 'em out -Morocco: VERY GOOD -Haiti: Semi-Amateur -Scotland: Inconsistent,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:33:20.537786
Jeff Marek Text from a player this morning…. ‘If I’m the NHL after all the airtime the Knicks are gonna get…we NEEED a game 7…..’,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T15:33:22.491916
ghostman people would look young men dead in the eye and tell them to go to trade school instead of university. how many actually fell for that? legit better to be an honourable neet,IO,0.835,0.165,0,,X / Twitter,2026-06-14T15:33:24.630082
