text,label,io_confidence,org_confidence,nci_score,top_indicators,platform,timestamp
"Andy Jassy Andy Jassy is an Influencer 1,049,057 followers 7mo Every cloud provider faces the same AI infrastructure challenge: chips need to be positioned close together to exchange data quickly, but they generate intense heat, creating unprecedented cooling demands. We needed a strategic solution that allowed us to use our existing air-cooled data centers to do liquid cooling without waiting for new construction. And it needed to be rapidly deployed so we could bring customers these powerful AI capabiliti",IO,0.969,0.031,1,9,LinkedIn,2026-06-14T21:07:25.806680
"Pascal BORNET #1 Top Voice in AI & Automation | Award-Winning Expert | Best-Selling Author | Recognized Keynote Speaker | Agentic AI Pioneer | Forbes Tech Council | 2M+ Followers ✔️ 1,534,325 followers 8mo 💉 A failed injection attempt is more than just a missed vein. It’s time lost. It’s patient discomfort. Sometimes, it’s fear that stays long after the needle is gone. I’ve seen it. You probably have too. We often underestimate how much trust is at stake in that single moment. Now, here’s what most people d",IO,0.951,0.049,0,,LinkedIn,2026-06-14T21:07:25.910707
"Arvind Jain Arvind Jain is an Influencer 81,461 followers 9mo Two strikingly similar headlines surfaced this past week that should make every leader pause: • “Companies Are Pouring Billions Into A.I. It Has Yet to Pay Off.” — New York Times • “Companies Are Pouring Billions Into AI. Here’s Why They’re Not Seeing Returns” — Forbes The NYT points to the human side: employees resist tools they don’t trust. Forbes focuses on the technical side: most AI still can’t understand the context of work. Both are true, ",Organic,0.0,1.0,0,,LinkedIn,2026-06-14T21:07:26.014512
"Kelly Jones Chief People Officer at Cisco 31,005 followers 11mo We’ve all heard about AI’s potential to boost productivity. But what truly matters to me is whether it’s making work better for the people who show up every day. At Cisco, our People Intelligence team, in collaboration with IT, has been exploring this very topic, and the findings are fascinating. Here are five key insights from our research that leaders should take seriously: 1. Leaders are key to adoption. At Cisco, employees are 2x more likel",IO,0.995,0.005,1,6,LinkedIn,2026-06-14T21:07:26.100268
"Deedy Das Partner at Menlo Ventures | Investing in AI startups! 129,755 followers 1y Using light as a neural network, as this viral video depicts, is actually closer than you think. In 5-10yrs, we could have matrix multiplications in constant time O(1) with 95% less energy. This is the next era of Moore's Law. Let's talk about Silicon Photonics... The core concept: Replace electrical signals with photons. While current processors push electrons through metal pathways, photonic systems use light beams, opera",IO,1.0,0.0,0,,LinkedIn,2026-06-14T21:07:26.202521
"Brij Kishore Pandey Brij Kishore Pandey is an Influencer AI Architect & AI Engineer | Building Agentic Systems & Scalable AI Solutions 729,053 followers 2y Demystifying the Software Testing 1️⃣ 𝗙𝘂𝗻𝗰𝘁𝗶𝗼𝗻𝗮𝗹 𝗧𝗲𝘀𝘁𝗶𝗻𝗴: 𝗧𝗵𝗲 𝗕𝗮𝘀𝗶𝗰𝘀: Unit Testing: Isolating individual code units to ensure they work as expected. Think of it as testing each brick before building a wall. Integration Testing: Verifying how different modules work together. Imagine testing how the bricks fit into the wall. System Testing: Putting it all ",IO,0.989,0.011,0,,LinkedIn,2026-06-14T21:07:26.327914
"Vitaly Friedman Vitaly Friedman is an Influencer Practical insights for better UX • Running “Measure UX” and “Design Patterns For AI” • Founder of SmashingMag • Speaker • Loves writing, checklists and running workshops on UX. 🍣 228,731 followers 2y 💎 Accessibility For Designers Checklist (PDF: a practical set of cards on WCAG accessibility guidelines, from accessible color, typography, animations, media, layout and development — to kick-off accessibility conversations early on. Kindly put together by Geri R",IO,1.0,0.0,0,,LinkedIn,2026-06-14T21:07:26.444319
"Jamil Farshchi Jamil Farshchi is an Influencer Equifax CTO • UKG Board Member • FBI Strategic Advisor • LinkedIn Top Voice in Innovation and Technology 44,993 followers 1y In all my years as a CISO, I’ve never experienced anything quite like this. What began as anxiety over social engineering, MFA weaknesses, and escalating AI threats… turned into one of the biggest surprises of my career. 🤯 Have you ever heard your workforce describe a security rollout as ""life-changing"" or ""better than sliced bread""? 🍞 I ",Organic,0.006,0.994,1,2,LinkedIn,2026-06-14T21:07:26.581371
"Ruben Hassid Master AI before it masters you. 878,408 followers 4mo This is the most underrated way to use Claude: (and it has nothing to do with writing or coding) It's competitive intelligence. Using data that's free, public, and updated every single week. Here's my extract step by step guide: Step 1. Go to claude .ai. Step 2. Select the new Claude ""Opus 4.6."" Step 3. Turn on ""Extended Thinking."" Step 4. Pick a competitor. Go to their careers page. Step 5. Copy every open job listing into one doc. (Title.",IO,0.924,0.076,0,,LinkedIn,2026-06-14T21:11:57.541042
"Satya Nadella Satya Nadella is an Influencer Chairman and CEO at Microsoft 12,020,088 followers 6mo Today in Cell, we published new research showing how AI can help accelerate cancer discovery. With GigaTIME, we can now simulate spatial proteomics from routine pathology slides, enabling population-scale analysis of tumor microenvironments across dozens of cancer types and hundreds of subtypes. Developed in partnership with Providence and the University of Washington, our hope is that this work helps scienti",IO,1.0,0.0,0,,LinkedIn,2026-06-14T21:11:57.647521
"Andy Jassy Andy Jassy is an Influencer 1,049,058 followers 7mo Every cloud provider faces the same AI infrastructure challenge: chips need to be positioned close together to exchange data quickly, but they generate intense heat, creating unprecedented cooling demands. We needed a strategic solution that allowed us to use our existing air-cooled data centers to do liquid cooling without waiting for new construction. And it needed to be rapidly deployed so we could bring customers these powerful AI capabiliti",Organic,0.012,0.988,1,9,LinkedIn,2026-06-14T21:11:57.745037
"Pascal BORNET #1 Top Voice in AI & Automation | Award-Winning Expert | Best-Selling Author | Recognized Keynote Speaker | Agentic AI Pioneer | Forbes Tech Council | 2M+ Followers ✔️ 1,534,326 followers 8mo 💉 A failed injection attempt is more than just a missed vein. It’s time lost. It’s patient discomfort. Sometimes, it’s fear that stays long after the needle is gone. I’ve seen it. You probably have too. We often underestimate how much trust is at stake in that single moment. Now, here’s what most people d",IO,0.954,0.046,0,,LinkedIn,2026-06-14T21:11:57.856471
"Arvind Jain Arvind Jain is an Influencer 81,461 followers 9mo Two strikingly similar headlines surfaced this past week that should make every leader pause: • “Companies Are Pouring Billions Into A.I. It Has Yet to Pay Off.” — New York Times • “Companies Are Pouring Billions Into AI. Here’s Why They’re Not Seeing Returns” — Forbes The NYT points to the human side: employees resist tools they don’t trust. Forbes focuses on the technical side: most AI still can’t understand the context of work. Both are true, ",Organic,0.0,1.0,0,,LinkedIn,2026-06-14T21:11:57.974318
"Kelly Jones Chief People Officer at Cisco 31,005 followers 11mo We’ve all heard about AI’s potential to boost productivity. But what truly matters to me is whether it’s making work better for the people who show up every day. At Cisco, our People Intelligence team, in collaboration with IT, has been exploring this very topic, and the findings are fascinating. Here are five key insights from our research that leaders should take seriously: 1. Leaders are key to adoption. At Cisco, employees are 2x more likel",IO,0.995,0.005,1,6,LinkedIn,2026-06-14T21:11:58.062278
"Deedy Das Partner at Menlo Ventures | Investing in AI startups! 129,755 followers 1y Using light as a neural network, as this viral video depicts, is actually closer than you think. In 5-10yrs, we could have matrix multiplications in constant time O(1) with 95% less energy. This is the next era of Moore's Law. Let's talk about Silicon Photonics... The core concept: Replace electrical signals with photons. While current processors push electrons through metal pathways, photonic systems use light beams, opera",IO,1.0,0.0,0,,LinkedIn,2026-06-14T21:11:58.161491
"Brij Kishore Pandey Brij Kishore Pandey is an Influencer AI Architect & AI Engineer | Building Agentic Systems & Scalable AI Solutions 729,053 followers 2y Demystifying the Software Testing 1️⃣ 𝗙𝘂𝗻𝗰𝘁𝗶𝗼𝗻𝗮𝗹 𝗧𝗲𝘀𝘁𝗶𝗻𝗴: 𝗧𝗵𝗲 𝗕𝗮𝘀𝗶𝗰𝘀: Unit Testing: Isolating individual code units to ensure they work as expected. Think of it as testing each brick before building a wall. Integration Testing: Verifying how different modules work together. Imagine testing how the bricks fit into the wall. System Testing: Putting it all ",IO,0.989,0.011,0,,LinkedIn,2026-06-14T21:11:58.289393
"Vitaly Friedman Vitaly Friedman is an Influencer Practical insights for better UX • Running “Measure UX” and “Design Patterns For AI” • Founder of SmashingMag • Speaker • Loves writing, checklists and running workshops on UX. 🍣 228,731 followers 2y 💎 Accessibility For Designers Checklist (PDF: a practical set of cards on WCAG accessibility guidelines, from accessible color, typography, animations, media, layout and development — to kick-off accessibility conversations early on. Kindly put together by Geri R",IO,1.0,0.0,0,,LinkedIn,2026-06-14T21:11:58.413364
"Jamil Farshchi Jamil Farshchi is an Influencer Equifax CTO • UKG Board Member • FBI Strategic Advisor • LinkedIn Top Voice in Innovation and Technology 44,993 followers 1y In all my years as a CISO, I’ve never experienced anything quite like this. What began as anxiety over social engineering, MFA weaknesses, and escalating AI threats… turned into one of the biggest surprises of my career. 🤯 Have you ever heard your workforce describe a security rollout as ""life-changing"" or ""better than sliced bread""? 🍞 I ",Organic,0.006,0.994,1,2,LinkedIn,2026-06-14T21:11:58.515888
"Segundo Ramos Senior Marketing Director - Global Solutions & Field Activation at Equinix 32,018 followers 1y 🔐 All-in-One platform vs. Best-of-Breed tools: which #cybersecurity strategy truly defends your business in today’s fast-evolving cyber landscape? According to the latest insights from the CrowdStrike Global Threat Report (GTR), the rise in #ransomware and targeted attacks highlights the urgent need for predictive, AI-driven security systems. Much like the futuristic tech in ""Minority Report"", today’",IO,1.0,0.0,3,"2,1",LinkedIn,2026-06-14T21:12:00.890587
"Phillimon Zongo 🔐I am a multi-award-winning CISO, international keynote and bestselling author who helps senior cybersecurity professionals accelerate into executive roles, find deeper meaning with their work and amplify their impact. 35,681 followers 9mo 🚨 My latest Forbes Opinion Piece is live! 🚨 Over the last decade I have led high stakes cyber crisis response assignments as well as facilitated dozens of executive cyber crisis simulations with my clients and global leaders who go through our flagship Cyb",IO,1.0,0.0,1,2,LinkedIn,2026-06-14T21:12:01.000925
"Marcos Semola Marcos Semola is an Influencer Technology & Cybersecurity Executive ◦ CIO ◦ CISO ◦ Board Advisor ◦ GRC ◦ Enterprise Risk ◦ AI Risk Strategy ◦ OT/ICS Security ◦ Fortune 500 Energy & Industrial ◦ Former SLB, Shell, EY 32,079 followers 6mo ICS/OT CYBER2025: WHERE LEADERS MUST ACT NOW The latest State of ICS/OT Security Survey 2025 reveals a clear message for boards, CEOs, and CISOs: industrial cyber risk is no longer a technical concern, it’s a business resilience imperative. Key insights shaping",Organic,0.002,0.998,1,8,LinkedIn,2026-06-14T21:12:01.112644
"Mayurakshi Ray Independent Director on Multiple Boards| Bridging the Gap between Strategic Financial Governance and Tech Innovation| Advisor to CXOs and Startups| Drove Digital Trust & Resilience for Complex Enterprises| Ex Big 4 6,939 followers 6mo 💡 With the 3rd quarter Board meetings over, the trend I found in the Board discussions this year, is the question gradually shifting to 'is your business truly ready' from 'have the audit observations been closed'. 💡 This readiness is from a larger view of param",IO,0.998,0.002,0,,LinkedIn,2026-06-14T21:12:01.205748
"Ridvan Aslan Cyber Security Analyst at CYBLU 3,620 followers 11mo In my early days in the SOC, I was in constant firefighting mode: Alert → Investigate → Close ticket → Repeat. It felt productive, but something was missing. I was catching threats, sure — but always after they’d already triggered something. Then I learned the difference between being reactive and being proactive. Proactive SOC analysts: Hunt threats before alerts fire Tune detection rules based on trends, not just incidents Ask questions lik",IO,1.0,0.0,2,"1,2",LinkedIn,2026-06-14T21:12:01.303970
"James Patto James Patto is an Influencer 🌟Your friendly neighbourhood Australian {Privacy & Data | Cyber | AI} legal professional...🌟🕷️🕸️| LinkedIn Top Voice🗣 | Speaker🎤 | Thought Leader🧠| 4,482 followers 1y 𝗔 𝗴𝗼𝗼𝗱 𝗹𝗲𝗴𝗮𝗹 𝗿𝗲𝘀𝗽𝗼𝗻𝘀𝗲 𝗶𝗻 𝗮 𝗰𝘆𝗯𝗲𝗿 𝗶𝗻𝗰𝗶𝗱𝗲𝗻𝘁 𝗼𝗿 𝗱𝗮𝘁𝗮 𝗯𝗿𝗲𝗮𝗰𝗵 𝗶𝘀𝗻’𝘁 𝗷𝘂𝘀𝘁 𝗮𝗯𝗼𝘂𝘁 𝗰𝗼𝗺𝗽𝗹𝗶𝗮𝗻𝗰𝗲. Obviously, compliance is a baseline—you have to meet your legal obligations. But how you comply and the approach you take can define your business’s future. The right legal strategy can mean the difference between emer",Organic,0.001,0.999,0,,LinkedIn,2026-06-14T21:12:01.466739
"Amit Jaju Amit Jaju is an Influencer Global Partner | LinkedIn Top Voice - Technology & Innovation | Forensic Technology & Investigations Expert | Gen AI | Cyber Security | Global Elite Thought Leader - Who’s who legal | Views are personal 14,790 followers 2y India faced an average of 2807 attacks per week in Q1 2024, a 33% YoY increase, becoming one of the most targeted nations in the world, according to Checkpoint Research Report. Also, a notable increase in the average number of cyber attacks per organiz",Organic,0.002,0.998,1,2,LinkedIn,2026-06-14T21:12:01.560182
"Andrey Gubarev CISO for EU FinTechs at CyAdviso | DORA · ICT Risk · Outsourcing Oversight · Evidence · Board Reporting 29,028 followers 3mo Most tabletop exercises fail for one boring reason. They are not exercises. They are meetings with a scary slide deck, everyone talks, nobody is tested. ENISA recently published a cybersecurity exercise methodology for planners. It treats an exercise like a product launch. You plan, scope, build, run, measure, then improve. Three things I now push in fintech, and planni",IO,1.0,0.0,0,,LinkedIn,2026-06-14T21:12:01.690718
"Jason Makevich, CISSP Helping MSPs & SMBs Secure & Innovate | Keynote Speaker on Cybersecurity | Inc. 5000 Entrepreneur | Founder & CEO of PORT1 & Greenlight Cyber 9,405 followers 1y Traditional cybersecurity strategies like firewalls and antivirus are no longer enough to protect against today's evolving threats. It’s time for a new approach. Here’s why: → The Perimeter is Gone Remote work and advanced persistent threats (APTs) have blurred the lines between inside and outside the network. Traditional perim",IO,1.0,0.0,1,2,LinkedIn,2026-06-14T21:12:01.791366
